Date,Open,High,Low,Close,Adj Close,Volume
2002-12-16,11.500000,11.600000,11.300000,11.600000,5.593414,2914000
2002-12-17,11.600000,11.600000,11.100000,11.200000,5.400538,4223000
2002-12-18,11.100000,11.300000,11.100000,11.200000,5.400538,996000
2002-12-19,11.000000,11.400000,11.000000,11.400000,5.496975,2655000
2002-12-20,11.300000,11.300000,11.000000,11.000000,5.304099,2016000
2002-12-23,11.100000,11.100000,10.900000,10.900000,5.255879,601000
2002-12-24,10.900000,11.100000,10.900000,11.000000,5.304099,849000
2002-12-25,null,null,null,null,null,null
2002-12-26,11.000000,11.000000,10.900000,10.900000,5.255879,306000
2002-12-27,10.900000,11.000000,10.800000,11.000000,5.304099,1056000
2002-12-30,10.900000,10.900000,10.800000,10.900000,5.255879,1275000
2002-12-31,10.900000,11.000000,10.800000,11.000000,5.304099,396000
2003-01-01,null,null,null,null,null,null
2003-01-02,11.000000,11.000000,10.900000,11.000000,5.304099,1018000
2003-01-03,11.100000,11.200000,10.900000,11.100000,5.352318,2048000
2003-01-06,11.000000,11.000000,10.700000,10.700000,5.159441,2659000
2003-01-07,10.700000,10.800000,10.500000,10.600000,5.111222,3687000
2003-01-08,10.500000,10.800000,10.500000,10.800000,5.207661,2613000
2003-01-09,10.700000,11.100000,10.700000,11.000000,5.304099,2322000
2003-01-10,11.000000,11.100000,10.900000,11.000000,5.304099,1241000
2003-01-13,11.000000,11.500000,11.000000,11.400000,5.496975,2653000
2003-01-14,11.300000,11.700000,11.300000,11.700000,5.641631,2079000
2003-01-15,11.800000,11.800000,11.300000,11.300000,5.448756,1705000
2003-01-16,11.300000,11.400000,11.200000,11.200000,5.400538,1257000
2003-01-17,11.100000,11.200000,11.100000,11.100000,5.352318,1060000
2003-01-20,11.000000,11.300000,11.000000,11.300000,5.448756,571000
2003-01-21,11.300000,11.400000,11.100000,11.100000,5.352318,1578000
2003-01-22,11.100000,11.200000,11.000000,11.100000,5.352318,1987000
2003-01-23,11.000000,11.200000,11.000000,11.000000,5.304099,1639000
2003-01-24,11.000000,11.100000,10.900000,10.900000,5.255879,1970000
2003-01-27,10.800000,10.800000,10.600000,10.700000,5.159441,2952000
2003-01-28,10.700000,10.900000,10.700000,10.700000,5.159441,923000
2003-01-29,10.700000,10.800000,10.300000,10.300000,4.966564,4898000
2003-01-30,10.400000,10.500000,10.300000,10.500000,5.063002,1801000
2003-01-31,10.300000,10.300000,10.100000,10.200000,4.918345,571000
2003-02-03,null,null,null,null,null,null
2003-02-04,10.300000,10.500000,10.300000,10.400000,5.014783,2766000
2003-02-05,10.300000,10.400000,10.100000,10.200000,4.918345,2925000
2003-02-06,10.200000,10.200000,9.900000,10.100000,4.870127,4492000
2003-02-07,10.000000,10.100000,9.950000,10.000000,4.821907,3415000
2003-02-10,9.950000,9.950000,9.800000,9.950000,4.797797,2351000
2003-02-11,9.900000,10.100000,9.900000,10.100000,4.870127,3625000
2003-02-12,null,null,null,null,null,null
2003-02-13,9.900000,9.900000,9.650000,9.650000,4.653141,5365000
2003-02-14,9.700000,9.900000,9.700000,9.900000,4.773688,7779000
2003-02-17,10.000000,10.200000,10.000000,10.100000,4.870127,2437000
2003-02-18,10.100000,10.200000,10.000000,10.100000,4.870127,2284000
2003-02-19,10.200000,10.500000,10.000000,10.500000,5.063002,2995000
2003-02-20,10.400000,10.400000,10.200000,10.300000,4.966564,3855000
2003-02-21,10.300000,10.400000,10.200000,10.400000,5.014783,1730000
2003-02-24,10.400000,10.500000,10.100000,10.200000,4.918345,1895000
2003-02-25,10.100000,10.100000,9.750000,9.900000,4.773688,3740000
2003-02-26,9.900000,9.900000,9.800000,9.800000,4.725470,2596000
2003-02-27,9.750000,9.750000,9.600000,9.600000,4.629032,6252000
2003-02-28,9.700000,9.750000,9.600000,9.600000,4.629032,4197000
2003-03-03,9.600000,9.600000,9.450000,9.450000,4.556703,5924000
2003-03-04,9.450000,9.450000,9.200000,9.400000,4.532592,46216000
2003-03-05,9.300000,9.350000,9.150000,9.200000,4.436155,4474000
2003-03-06,9.150000,9.200000,8.850000,8.950000,4.315608,8461000
2003-03-07,8.900000,8.900000,8.650000,8.850000,4.267389,8861000
2003-03-10,9.000000,9.050000,8.850000,8.900000,4.291498,5608000
2003-03-11,8.800000,8.900000,8.750000,8.900000,4.291498,4039000
2003-03-12,8.850000,9.100000,8.850000,8.950000,4.315608,5732000
2003-03-13,9.000000,9.050000,8.850000,8.850000,4.267389,3141000
2003-03-14,9.050000,9.150000,8.900000,9.050000,4.363829,5112000
2003-03-17,8.950000,8.950000,8.650000,8.750000,4.219169,5641000
2003-03-18,9.000000,9.150000,8.950000,9.150000,4.412045,6527000
2003-03-19,9.150000,9.300000,9.100000,9.250000,4.460263,4630000
2003-03-20,9.400000,9.600000,9.400000,9.550000,4.604924,8636000
2003-03-21,9.550000,9.800000,9.500000,9.750000,4.701360,4763000
2003-03-24,9.800000,9.900000,9.500000,9.500000,4.580812,3940000
2003-03-25,9.350000,9.550000,9.300000,9.500000,4.580812,4737000
2003-03-26,9.600000,9.750000,9.600000,9.650000,4.653141,4998000
2003-03-27,9.600000,9.650000,9.500000,9.500000,4.580812,3235000
2003-03-28,9.500000,9.650000,9.500000,9.600000,4.629032,2930000
2003-03-31,9.550000,9.550000,9.200000,9.200000,4.436155,3992000
2003-04-01,9.150000,9.350000,9.150000,9.250000,4.460263,3201000
2003-04-02,9.200000,9.450000,9.200000,9.400000,4.532592,2612000
2003-04-03,9.500000,9.550000,9.350000,9.400000,4.532592,2810000
2003-04-04,9.400000,9.500000,9.350000,9.450000,4.556703,2754000
2003-04-07,9.450000,9.650000,9.400000,9.600000,4.629032,5759000
2003-04-08,9.500000,9.550000,9.300000,9.400000,4.532592,4261000
2003-04-09,9.300000,9.300000,8.900000,8.950000,4.315608,11790000
2003-04-10,8.950000,9.100000,8.900000,8.950000,4.315608,11159000
2003-04-11,8.950000,9.100000,8.950000,9.050000,4.363829,7299000
2003-04-14,9.050000,9.100000,8.800000,8.800000,4.243279,4604000
2003-04-15,8.950000,8.950000,8.800000,8.850000,4.267389,4450000
2003-04-16,8.900000,8.950000,8.700000,8.750000,4.219169,6424000
2003-04-17,8.750000,8.950000,8.750000,8.800000,4.243279,5071000
2003-04-18,null,null,null,null,null,null
2003-04-21,8.800000,8.800000,8.700000,8.750000,4.219169,2893000
2003-04-22,8.750000,8.900000,8.750000,8.800000,4.243279,3517000
2003-04-23,8.850000,8.900000,8.750000,8.800000,4.243279,2710000
2003-04-24,8.700000,8.700000,8.400000,8.450000,4.149966,5100000
2003-04-25,8.400000,8.400000,8.250000,8.300000,4.076298,4903000
2003-04-28,8.250000,8.550000,8.200000,8.500000,4.174521,4268000
2003-04-29,8.700000,9.050000,8.650000,9.000000,4.420081,7832000
2003-04-30,9.000000,9.000000,8.650000,8.700000,4.272745,5428000
2003-05-01,null,null,null,null,null,null
2003-05-02,8.700000,9.000000,8.700000,8.900000,4.370969,5387000
2003-05-05,9.050000,9.250000,9.050000,9.250000,4.542861,5846000
2003-05-06,9.300000,9.300000,9.100000,9.150000,4.493750,10270000
2003-05-07,9.250000,9.250000,9.100000,9.150000,4.493750,9687000
2003-05-08,9.150000,9.250000,9.150000,9.200000,4.518306,2884000
2003-05-09,9.200000,9.200000,9.100000,9.150000,4.493750,10241000
2003-05-12,9.250000,9.550000,9.250000,9.500000,4.665642,6182000
2003-05-13,9.650000,9.650000,9.500000,9.550000,4.690198,5100000
2003-05-14,9.500000,9.600000,9.350000,9.600000,4.714755,5693000
2003-05-15,null,null,null,null,null,null
2003-05-16,9.550000,9.700000,9.400000,9.400000,4.616528,5239000
2003-05-19,9.400000,9.400000,9.250000,9.300000,4.567419,3572000
2003-05-20,9.200000,9.450000,9.200000,9.250000,4.542861,3723000
2003-05-21,9.250000,9.350000,9.050000,9.100000,4.469195,2958000
2003-05-22,9.200000,9.350000,9.150000,9.300000,4.567419,2885000
2003-05-23,9.350000,9.450000,9.350000,9.400000,4.616528,1763000
2003-05-26,9.400000,9.550000,9.400000,9.500000,4.665642,1419000
2003-05-27,9.550000,9.550000,9.350000,9.400000,4.616528,1965000
2003-05-28,9.600000,9.600000,9.500000,9.600000,4.714755,2792000
2003-05-29,9.650000,9.800000,9.500000,9.800000,4.812979,3802000
2003-05-30,9.750000,9.950000,9.700000,9.800000,4.812979,6995000
2003-06-02,9.950000,10.200000,9.950000,10.200000,5.009426,6789000
2003-06-03,10.200000,10.300000,10.000000,10.000000,4.911202,3987000
2003-06-04,10.200000,10.300000,10.100000,10.300000,5.058538,2532000
2003-06-05,10.300000,10.700000,10.300000,10.400000,5.107649,8032000
2003-06-06,10.500000,10.700000,10.400000,10.700000,5.254986,3798000
2003-06-09,10.700000,10.700000,10.500000,10.700000,5.254986,2601000
2003-06-10,10.500000,10.600000,10.400000,10.500000,5.156761,2093000
2003-06-11,10.600000,10.800000,10.600000,10.700000,5.254986,3348000
2003-06-12,10.700000,10.800000,10.600000,10.800000,5.304098,4042000
2003-06-13,10.900000,10.900000,10.700000,10.800000,5.304098,2914000
2003-06-16,10.700000,10.800000,10.600000,10.600000,5.205873,2288000
2003-06-17,11.000000,11.000000,10.900000,11.000000,5.402323,3558000
2003-06-18,11.000000,11.100000,10.900000,10.900000,5.353209,4269000
2003-06-19,11.000000,11.300000,11.000000,11.200000,5.500546,6464000
2003-06-20,11.200000,11.300000,11.100000,11.200000,5.500546,4079000
2003-06-23,11.200000,11.300000,10.900000,10.900000,5.353209,1954000
2003-06-24,10.800000,10.800000,10.600000,10.600000,5.205873,2658000
2003-06-25,10.600000,10.900000,10.600000,10.700000,5.254986,3748000
2003-06-26,10.700000,10.900000,10.600000,10.700000,5.254986,1991000
2003-06-27,10.900000,10.900000,10.500000,10.700000,5.254986,4739000
2003-06-30,10.600000,10.700000,10.300000,10.300000,5.058538,4110000
2003-07-01,10.400000,10.600000,10.200000,10.400000,5.107649,3234000
2003-07-02,10.600000,10.700000,10.400000,10.500000,5.156761,1800000
2003-07-03,10.700000,10.700000,10.400000,10.500000,5.156761,3846000
2003-07-04,10.500000,10.600000,10.500000,10.600000,5.205873,3044000
2003-07-07,10.700000,10.800000,10.500000,10.700000,5.254986,5821000
2003-07-08,10.900000,10.900000,10.700000,10.800000,5.304098,6011000
2003-07-09,10.800000,11.000000,10.800000,10.800000,5.304098,4104000
2003-07-10,10.800000,10.900000,10.700000,10.800000,5.304098,1852000
2003-07-11,10.800000,11.200000,10.700000,11.200000,5.500546,4370000
2003-07-14,11.300000,11.600000,11.200000,11.500000,5.647882,5617000
2003-07-15,11.600000,12.000000,11.600000,12.000000,5.893442,7857000
2003-07-16,12.000000,12.100000,11.800000,11.800000,5.795217,3684000
2003-07-17,11.800000,12.000000,11.700000,11.900000,5.844331,4143000
2003-07-18,11.800000,11.900000,11.700000,11.900000,5.844331,2972000
2003-07-21,12.000000,12.100000,11.900000,11.900000,5.844331,1958000
2003-07-22,11.800000,11.800000,11.500000,11.500000,5.647882,3206000
2003-07-23,11.700000,11.700000,11.600000,11.700000,5.746105,1781000
2003-07-24,11.700000,11.900000,11.700000,11.700000,5.746105,2388000
2003-07-25,11.700000,11.800000,11.600000,11.700000,5.746105,1187000
2003-07-28,11.900000,12.000000,11.800000,11.900000,5.844331,2559000
2003-07-29,11.900000,11.900000,11.700000,11.800000,5.795217,2686000
2003-07-30,11.700000,11.800000,11.600000,11.600000,5.696996,1195000
2003-07-31,11.700000,11.700000,11.400000,11.400000,5.598772,2538000
2003-08-01,11.500000,11.700000,11.500000,11.600000,5.696996,1859000
2003-08-04,11.400000,11.400000,11.000000,11.200000,5.500546,4317000
2003-08-05,11.200000,11.200000,10.900000,10.900000,5.353209,5229000
2003-08-06,10.800000,11.000000,10.700000,10.800000,5.304098,5913000
2003-08-07,10.900000,11.100000,10.800000,11.000000,5.402323,3714000
2003-08-08,11.100000,11.100000,10.900000,11.000000,5.402323,2241000
2003-08-11,11.000000,11.200000,10.900000,11.100000,5.451436,4123000
2003-08-12,11.100000,11.300000,11.100000,11.200000,5.500546,6364000
2003-08-13,11.300000,11.900000,11.300000,11.800000,5.868577,11053000
2003-08-14,12.000000,12.400000,12.000000,12.300000,6.117245,9986000
2003-08-15,12.200000,12.200000,12.000000,12.200000,6.067512,4753000
2003-08-18,12.100000,12.400000,12.100000,12.300000,6.117245,3011000
2003-08-19,12.400000,12.500000,12.300000,12.300000,6.117245,2866000
2003-08-20,12.400000,12.500000,12.300000,12.500000,6.216712,3238000
2003-08-21,12.500000,13.100000,12.500000,13.000000,6.465380,6325000
2003-08-22,13.000000,13.200000,12.900000,13.200000,6.564847,7814000
2003-08-25,13.100000,13.400000,13.000000,13.400000,6.664317,7810000
2003-08-26,13.300000,13.300000,12.800000,12.900000,6.415645,4587000
2003-08-27,12.900000,12.900000,12.600000,12.600000,6.266447,2670000
2003-08-28,12.500000,12.800000,12.400000,12.600000,6.266447,4722000
2003-08-29,12.600000,12.700000,12.500000,12.600000,6.266447,5358000
2003-09-01,12.600000,12.700000,12.500000,12.500000,6.216712,2887000
2003-09-02,12.600000,12.600000,12.400000,12.400000,6.166977,1303000
2003-09-03,12.500000,12.600000,12.400000,12.500000,6.216712,2657000
2003-09-04,12.500000,12.700000,12.500000,12.500000,6.216712,2570000
2003-09-05,12.500000,12.700000,12.500000,12.600000,6.266447,3115000
2003-09-08,12.700000,12.900000,12.500000,12.900000,6.415645,3223000
2003-09-09,13.000000,13.000000,12.500000,12.600000,6.266447,5938000
2003-09-10,12.500000,12.700000,12.200000,12.300000,6.117245,5801000
2003-09-11,12.300000,12.700000,12.200000,12.700000,6.316180,2705000
2003-09-12,12.600000,12.700000,12.500000,12.600000,6.266447,675000
2003-09-15,12.600000,12.600000,12.300000,12.300000,6.117245,2330000
2003-09-16,12.300000,12.600000,12.300000,12.600000,6.266447,3096000
2003-09-17,12.600000,12.900000,12.600000,12.900000,6.415645,4511000
2003-09-18,12.800000,12.900000,12.700000,12.900000,6.415645,1598000
2003-09-19,12.900000,13.100000,12.600000,12.600000,6.266447,4362000
2003-09-22,12.600000,12.700000,12.400000,12.400000,6.166977,1770000
2003-09-23,12.500000,12.600000,12.400000,12.500000,6.216712,1955000
2003-09-24,12.600000,13.000000,12.500000,12.900000,6.415645,7942000
2003-09-25,12.800000,13.200000,12.800000,12.900000,6.415645,6633000
2003-09-26,12.900000,12.900000,12.700000,12.700000,6.316180,5561000
2003-09-29,12.800000,12.900000,12.700000,12.800000,6.365912,3465000
2003-09-30,12.900000,13.000000,12.800000,12.900000,6.415645,3606000
2003-10-01,12.700000,13.000000,12.700000,13.000000,6.465380,2459000
2003-10-02,13.200000,13.500000,13.100000,13.300000,6.614580,8154000
2003-10-03,13.500000,13.900000,13.400000,13.600000,6.763782,9979000
2003-10-06,13.800000,14.200000,13.800000,14.000000,6.962718,8375000
2003-10-07,14.000000,14.300000,13.900000,14.200000,7.062183,6976000
2003-10-08,14.200000,14.500000,14.200000,14.200000,7.062183,5452000
2003-10-09,14.300000,14.500000,14.200000,14.400000,7.161653,2593000
2003-10-10,14.400000,14.600000,14.200000,14.200000,7.062183,4105000
2003-10-13,14.200000,14.500000,14.200000,14.400000,7.161653,3416000
2003-10-14,14.500000,14.600000,14.100000,14.100000,7.012452,3087000
2003-10-15,14.200000,14.200000,13.900000,14.100000,7.012452,4319000
2003-10-16,14.000000,14.100000,13.900000,14.000000,6.962718,3038000
2003-10-17,14.200000,14.700000,14.200000,14.700000,7.310853,6242000
2003-10-20,14.600000,15.100000,14.600000,15.000000,7.460054,5756000
2003-10-21,15.100000,15.600000,15.100000,15.200000,7.559523,7058000
2003-10-22,15.100000,15.400000,15.100000,15.100000,7.509788,5391000
2003-10-23,14.900000,14.900000,14.300000,14.400000,7.161653,5451000
2003-10-24,14.400000,14.400000,14.400000,14.400000,7.161653,0
2003-10-27,14.400000,14.400000,14.100000,14.100000,7.012452,5024000
2003-10-28,14.300000,14.400000,14.200000,14.300000,7.111917,3868000
2003-10-29,14.600000,14.600000,14.300000,14.300000,7.111917,3627000
2003-10-30,14.400000,14.400000,14.100000,14.100000,7.012452,2464000
2003-10-31,14.200000,14.300000,14.000000,14.300000,7.111917,3653000
2003-11-03,14.500000,15.100000,14.500000,15.000000,7.460054,7168000
2003-11-04,15.300000,15.600000,15.200000,15.500000,7.708721,7577000
2003-11-05,15.500000,15.600000,15.100000,15.100000,7.509788,6743000
2003-11-06,15.300000,15.500000,14.900000,15.200000,7.559523,5534000
2003-11-07,15.300000,15.500000,15.000000,15.000000,7.460054,3665000
2003-11-10,15.000000,15.000000,14.500000,14.500000,7.211385,5902000
2003-11-11,14.500000,14.500000,14.000000,14.100000,7.012452,6689000
2003-11-12,14.200000,14.400000,14.100000,14.400000,7.161653,4601000
2003-11-13,14.700000,14.900000,14.600000,14.900000,7.410319,5218000
2003-11-14,14.800000,14.900000,14.500000,14.900000,7.410319,2152000
2003-11-17,14.600000,14.600000,14.200000,14.200000,7.062183,2464000
2003-11-18,14.200000,14.500000,14.100000,14.400000,7.161653,2889000
2003-11-19,14.200000,14.200000,13.900000,14.000000,6.962718,4689000
2003-11-20,14.100000,14.200000,13.600000,13.600000,6.763782,7994000
2003-11-21,13.500000,13.600000,13.400000,13.400000,6.664317,6382000
2003-11-24,13.400000,13.600000,13.100000,13.500000,6.714047,4663000
2003-11-25,13.500000,13.500000,13.500000,13.500000,6.714047,0
2003-11-26,13.800000,14.200000,13.800000,13.900000,6.912983,10386000
2003-11-27,14.000000,14.200000,13.900000,13.900000,6.912983,4371000
2003-11-28,13.900000,14.100000,13.900000,14.000000,6.962718,2079000
2003-12-01,14.200000,14.500000,14.100000,14.300000,7.111917,4319000
2003-12-02,14.700000,14.800000,14.400000,14.400000,7.161653,5554000
2003-12-03,14.500000,14.800000,14.400000,14.700000,7.310853,3863000
2003-12-04,14.600000,14.700000,14.300000,14.300000,7.111917,2061000
2003-12-05,14.200000,14.400000,14.100000,14.400000,7.161653,2328000
2003-12-08,14.400000,14.400000,14.200000,14.300000,7.111917,1675000
2003-12-09,14.300000,14.500000,14.200000,14.200000,7.062183,1990000
2003-12-10,14.200000,14.400000,14.200000,14.200000,7.062183,2352000
2003-12-11,14.400000,14.500000,14.300000,14.500000,7.211385,1831000
2003-12-12,14.600000,14.700000,14.500000,14.700000,7.310853,2728000
2003-12-15,14.800000,15.000000,14.700000,14.900000,7.410319,2363000
2003-12-16,14.700000,14.800000,14.600000,14.600000,7.261117,2447000
2003-12-17,14.700000,14.800000,14.500000,14.600000,7.261117,5162000
2003-12-18,14.600000,14.700000,14.400000,14.400000,7.161653,2985000
2003-12-19,14.500000,14.600000,14.300000,14.300000,7.111917,2964000
2003-12-22,14.300000,14.700000,14.300000,14.600000,7.261117,2411000
2003-12-23,14.500000,14.600000,14.400000,14.500000,7.211385,1120000
2003-12-24,14.500000,14.700000,14.500000,14.700000,7.310853,697000
2003-12-25,14.700000,14.700000,14.700000,14.700000,7.310853,0
2003-12-26,14.700000,14.800000,14.600000,14.700000,7.310853,660000
2003-12-29,14.700000,14.700000,14.600000,14.600000,7.261117,1856000
2003-12-30,14.800000,15.000000,14.700000,14.800000,7.360588,3796000
2003-12-31,14.800000,14.900000,14.700000,14.700000,7.310853,924000
2004-01-01,14.700000,14.700000,14.700000,14.700000,7.310853,0
2004-01-02,14.800000,15.000000,14.800000,14.900000,7.410319,4331000
2004-01-05,15.000000,15.200000,14.800000,15.100000,7.509788,3417000
2004-01-06,15.200000,15.900000,15.200000,15.600000,7.758457,11441000
2004-01-07,15.600000,15.800000,15.400000,15.500000,7.708721,4111000
2004-01-08,15.500000,16.000000,15.500000,15.700000,7.808189,6808000
2004-01-09,15.900000,16.100000,15.600000,15.600000,7.758457,4006000
2004-01-12,15.600000,15.900000,15.600000,15.700000,7.808189,3015000
2004-01-13,15.800000,16.000000,15.700000,16.000000,7.957392,3483000
2004-01-14,15.900000,16.200001,15.800000,15.800000,7.857926,2730000
2004-01-15,15.900000,15.900000,15.300000,15.300000,7.609255,3678000
2004-01-16,15.500000,15.700000,15.500000,15.500000,7.708721,1845000
2004-01-19,15.700000,15.800000,15.600000,15.700000,7.808189,2368000
2004-01-20,15.500000,15.500000,15.400000,15.500000,7.708721,3388000
2004-01-21,15.600000,15.900000,15.400000,15.800000,7.857926,4624000
2004-01-22,null,null,null,null,null,null
2004-01-23,null,null,null,null,null,null
2004-01-26,16.000000,16.100000,15.900000,15.900000,7.907657,3696000
2004-01-27,16.100000,16.200001,16.000000,16.200001,8.056857,4518000
2004-01-28,16.200001,16.200001,15.800000,15.800000,7.857926,4077000
2004-01-29,15.700000,15.700000,15.400000,15.400000,7.658987,3436000
2004-01-30,15.600000,15.700000,15.400000,15.400000,7.658987,3278000
2004-02-02,null,null,null,null,null,null
2004-02-03,15.200000,15.400000,15.000000,15.200000,7.559523,2920000
2004-02-04,15.200000,15.300000,14.900000,14.900000,7.410319,3483000
2004-02-05,14.900000,15.000000,14.700000,14.800000,7.360588,3766000
2004-02-06,14.900000,15.000000,14.800000,14.900000,7.410319,2721000
2004-02-09,15.000000,15.500000,15.000000,15.500000,7.708721,2822000
2004-02-10,15.400000,15.400000,15.000000,15.000000,7.460054,3795000
2004-02-11,15.100000,15.200000,15.000000,15.000000,7.460054,1582000
2004-02-12,15.200000,15.400000,15.200000,15.300000,7.609255,3482000
2004-02-13,15.300000,15.400000,15.300000,15.300000,7.609255,1546000
2004-02-16,15.400000,15.600000,15.400000,15.500000,7.708721,3450000
2004-02-17,15.700000,16.000000,15.700000,15.900000,7.907657,4420000
2004-02-18,16.100000,16.200001,15.900000,16.000000,7.957392,3547000
2004-02-19,15.800000,16.000000,15.800000,15.800000,7.857926,2411000
2004-02-20,15.700000,15.700000,15.600000,15.600000,7.758457,1972000
2004-02-23,15.400000,15.400000,15.000000,15.200000,7.559523,6526000
2004-02-24,15.200000,15.200000,15.000000,15.100000,7.509788,2989000
2004-02-25,15.100000,15.200000,14.800000,14.800000,7.360588,3262000
2004-02-26,14.900000,15.100000,14.800000,14.900000,7.410319,5929000
2004-02-27,14.900000,14.900000,14.600000,14.700000,7.310853,6609000
2004-03-01,14.800000,14.900000,14.600000,14.600000,7.261117,5201000
2004-03-02,14.600000,14.600000,14.200000,14.400000,7.161653,8912000
2004-03-03,14.300000,14.400000,14.100000,14.200000,7.062183,7520000
2004-03-04,14.200000,14.400000,14.200000,14.300000,7.111917,4571000
2004-03-05,14.400000,14.400000,14.000000,14.200000,7.062183,5845000
2004-03-08,14.400000,14.400000,14.100000,14.200000,7.062183,2187000
2004-03-09,14.100000,14.400000,14.100000,14.300000,7.111917,2849000
2004-03-10,14.300000,14.300000,14.100000,14.100000,7.012452,3213000
2004-03-11,14.000000,14.100000,13.900000,14.000000,6.962718,4931000
2004-03-12,13.800000,13.900000,13.600000,13.800000,6.863251,6155000
2004-03-15,13.900000,14.000000,13.800000,13.900000,6.912983,2832000
2004-03-16,13.900000,14.000000,13.700000,13.900000,6.912983,1257000
2004-03-17,14.000000,14.000000,13.800000,13.800000,6.863251,1310000
2004-03-18,14.000000,14.100000,13.800000,13.800000,6.863251,4076000
2004-03-19,13.900000,14.000000,13.700000,14.000000,6.962718,3074000
2004-03-22,13.900000,13.900000,13.600000,13.600000,6.763782,3592000
2004-03-23,13.500000,13.800000,13.300000,13.700000,6.813517,3757000
2004-03-24,13.700000,14.300000,13.700000,14.100000,7.012452,6015000
2004-03-25,14.200000,14.300000,14.000000,14.100000,7.012452,3624000
2004-03-26,14.100000,14.200000,13.800000,13.800000,6.863251,1959000
2004-03-29,13.900000,14.100000,13.800000,14.100000,7.012452,1983000
2004-03-30,14.200000,14.400000,14.100000,14.100000,7.012452,4260000
2004-03-31,14.300000,14.500000,14.300000,14.400000,7.161653,3375000
2004-04-01,14.400000,14.400000,14.100000,14.200000,7.062183,3561000
2004-04-02,14.300000,14.400000,14.100000,14.100000,7.012452,2837000
2004-04-05,14.300000,14.400000,13.900000,14.000000,6.962718,5023000
2004-04-06,14.000000,14.000000,13.800000,13.900000,6.912983,6104000
2004-04-07,13.900000,14.100000,13.900000,14.100000,7.012452,3448000
2004-04-08,14.100000,14.300000,14.100000,14.200000,7.062183,4147000
2004-04-09,null,null,null,null,null,null
2004-04-12,14.200000,14.300000,14.200000,14.200000,7.062183,3540000
2004-04-13,14.400000,14.500000,14.300000,14.300000,7.111917,4624000
2004-04-14,14.300000,14.300000,14.000000,14.000000,6.962718,3188000
2004-04-15,14.000000,14.100000,13.800000,13.800000,6.863251,6967000
2004-04-16,13.800000,14.000000,13.800000,13.800000,6.863251,3766000
2004-04-19,13.900000,13.900000,13.700000,13.800000,6.863251,4086000
2004-04-20,13.900000,14.000000,13.800000,13.800000,6.863251,4591000
2004-04-21,13.700000,13.800000,13.600000,13.700000,6.813517,4577000
2004-04-22,13.700000,14.100000,13.700000,13.900000,6.912983,3638000
2004-04-23,14.100000,14.200000,14.000000,14.000000,6.962718,2828000
2004-04-26,14.000000,14.000000,13.700000,13.700000,6.813517,2040000
2004-04-27,13.800000,14.000000,13.700000,13.700000,6.813517,5071000
2004-04-28,13.700000,13.800000,13.700000,13.700000,6.813517,2746000
2004-04-29,13.700000,13.800000,13.600000,13.600000,6.763782,2589000
2004-04-30,13.700000,14.300000,13.700000,14.300000,7.111917,6624000
2004-05-03,14.300000,14.300000,14.100000,14.200000,7.062183,5149000
2004-05-04,14.200000,14.400000,14.100000,14.200000,7.142663,7042000
2004-05-05,14.400000,14.700000,14.300000,14.500000,7.293566,6466000
2004-05-06,14.600000,14.800000,14.600000,14.700000,7.394167,5558000
2004-05-07,14.700000,14.700000,14.200000,14.300000,7.192964,5399000
2004-05-10,14.100000,14.100000,13.800000,13.800000,6.941464,6324000
2004-05-11,13.800000,13.900000,13.700000,13.800000,6.941464,4027000
2004-05-12,13.900000,13.900000,13.800000,13.800000,6.941464,2459000
2004-05-13,13.900000,13.900000,13.600000,13.800000,6.941464,2651000
2004-05-14,13.800000,13.900000,13.500000,13.600000,6.840862,7509000
2004-05-17,13.500000,13.500000,13.300000,13.400000,6.740263,6908000
2004-05-18,13.600000,13.600000,13.400000,13.400000,6.740263,4073000
2004-05-19,13.600000,13.900000,13.600000,13.900000,6.991763,3584000
2004-05-20,13.800000,13.900000,13.700000,13.800000,6.941464,2158000
2004-05-21,13.800000,14.000000,13.700000,13.900000,6.991763,1414000
2004-05-24,14.000000,14.100000,13.800000,14.000000,7.042065,2089000
2004-05-25,14.000000,14.000000,13.900000,13.900000,6.991763,2322000
2004-05-26,14.100000,14.200000,13.900000,13.900000,6.991763,2836000
2004-05-27,13.900000,14.000000,13.800000,13.800000,6.941464,2404000
2004-05-28,14.100000,14.300000,14.000000,14.100000,7.092367,3968000
2004-05-31,14.100000,14.200000,14.000000,14.100000,7.092367,1679000
2004-06-01,14.100000,14.200000,14.100000,14.100000,7.092367,954000
2004-06-02,null,null,null,null,null,null
2004-06-03,14.100000,14.400000,14.100000,14.300000,7.192964,3691000
2004-06-04,14.300000,14.400000,14.100000,14.400000,7.243266,3303000
2004-06-07,14.600000,14.700000,14.500000,14.700000,7.394167,4232000
2004-06-08,14.800000,14.800000,14.600000,14.600000,7.343865,3848000
2004-06-09,14.700000,14.800000,14.700000,14.800000,7.444469,1850000
2004-06-10,14.700000,14.700000,14.500000,14.600000,7.343865,1897000
2004-06-11,14.700000,14.700000,14.600000,14.600000,7.343865,786000
2004-06-14,14.700000,14.800000,14.500000,14.600000,7.343865,2008000
2004-06-15,14.500000,14.800000,14.400000,14.800000,7.444469,1663000
2004-06-16,14.800000,14.900000,14.700000,14.900000,7.494768,2485000
2004-06-17,14.800000,14.800000,14.600000,14.700000,7.394167,3132000
